id,name,description,module,action,created_at
b2c3d4e5-f6g7-8h9i-j0k1-l2m3n4o5p6q7,create_users,"Create new user accounts",users,create,2024-02-01T00:00:00Z
c3d4e5f6-g7h8-i9j0-k1l2-m3n4o5p6q7r8,view_users,"View user accounts",users,read,2024-02-01T00:00:00Z
d4e5f6g7-h8i9-j0k1-l2m3-n4o5p6q7r8s9,update_users,"Update user accounts",users,update,2024-02-01T00:00:00Z
e5f6g7h8-i9j0-k1l2-m3n4-o5p6q7r8s9t0,delete_users,"Delete user accounts",users,delete,2024-02-01T00:00:00Z
f6g7h8i9-j0k1-l2m3-n4o5-p6q7r8s9t0u1,create_roles,"Create new roles",roles,create,2024-02-01T00:00:00Z
g7h8i9j0-k1l2-m3n4-o5p6-q7r8s9t0u1v2,view_roles,"View roles",roles,read,2024-02-01T00:00:00Z
h8i9j0k1-l2m3-n4o5-p6q7-r8s9t0u1v2w3,update_roles,"Update roles",roles,update,2024-02-01T00:00:00Z
i9j0k1l2-m3n4-o5p6-q7r8-s9t0u1v2w3x4,delete_roles,"Delete roles",roles,delete,2024-02-01T00:00:00Z
j0k1l2m3-n4o5-p6q7-r8s9-t0u1v2w3x4y5,view_settings,"View system settings",settings,read,2024-02-01T00:00:00Z
k1l2m3n4-o5p6-q7r8-s9t0-u1v2w3x4y5z6,update_settings,"Modify system settings",settings,update,2024-02-01T00:00:00Z
